"File","Line","Vietnamese","Context"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","162","Đã lưu công tơ","Toast"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","164","Kỳ này đã tồn tại","Toast"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","166","Lưu thất bại","Toast"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","168","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","91","Cập nhật thành công!",""
"com\example\myapplication\features\property\room\RoomActivity.java","94","Cập nhật thất bại",""
"com\example\myapplication\features\property\room\RoomActivity.java","99","Thêm thành công!",""
"com\example\myapplication\features\property\room\RoomActivity.java","102","Thất bại",""
"com\example\myapplication\features\property\room\RoomActivity.java","138","Danh sách phòng của nhà","TextView.setText"
"com\example\myapplication\features\property\room\RoomActivity.java","161","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\property\room\RoomActivity.java","162","Xóa phòng ","Dialog.setMessage"
"com\example\myapplication\features\property\room\RoomActivity.java","163","Xóa",""
"com\example\myapplication\features\property\room\RoomActivity.java","166","Thiếu ID phòng","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","171","Không thể xóa: phòng đang có người thuê","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","177","Đã xóa",""
"com\example\myapplication\features\property\room\RoomActivity.java","179","Xóa thất bại",""
"com\example\myapplication\features\property\room\RoomActivity.java","408","Phòng đang có người thuê, tự chuyển trạng thái sang ","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","453","Thêm phòng mới","Dialog.setTitle"
"com\example\myapplication\features\property\room\RoomActivity.java","455","Thêm",""
"com\example\myapplication\features\property\room\RoomActivity.java","460","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","512","Thêm thành công!",""
"com\example\myapplication\features\property\room\RoomActivity.java","514","Thất bại — kiểm tra kết nối Firebase",""
"com\example\myapplication\features\property\room\RoomActivity.java","520","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","544","Đã vượt giới hạn phòng (","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","656","Cập nhật",""
"com\example\myapplication\features\property\room\RoomActivity.java","661","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","716","Cập nhật thành công!",""
"com\example\myapplication\features\property\room\RoomActivity.java","719","Cập nhật thất bại",""
"com\example\myapplication\features\property\room\RoomActivity.java","725","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\property\room\RoomActivity.java","737","Đang upload ảnh qua Service...","Toast"
"com\example\myapplication\features\property\room\RoomAdapter.java","133","/tháng","TextView.setText"
"com\example\myapplication\features\property\room\RoomAdapter.java","138","Đang trống","TextView.setText"
"com\example\myapplication\features\property\room\RoomAdapter.java","138","Đang thuê","TextView.setText"
"com\example\myapplication\features\property\room\RoomAdapter.java","166","Người thuê: ","TextView.setText"
"com\example\myapplication\features\property\room\RoomAdapter.java","182","Xóa phòng",""
"com\example\myapplication\features\property\room\RoomAdapter.java","199","Tạo hợp đồng","TextView.setText"
"com\example\myapplication\features\property\room\RoomAdapter.java","199","Xem hợp đồng","TextView.setText"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","73","Loại phòng","TextView.setText"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","77","Diện tích","TextView.setText"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","81","Giá thuê","TextView.setText"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","86","Trạng thái","TextView.setText"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","99","Không tìm thấy phòng","Toast"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","106","Phòng chưa có người thuê","Toast"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","116","Phòng chưa có người thuê","Toast"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","132","Chưa đăng nhập","Toast"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","149","Lỗi tải dữ liệu","Toast"
"com\example\myapplication\features\property\room\RoomDetailsActivity.java","209"," đ/tháng","TextView.setText"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","75","Sao lưu & phục hồi",""
"com\example\myapplication\features\settings\BackupRestoreActivity.java","83","Khôi phục sẽ được bổ sung sau (để tránh ghi đè dữ liệu)","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","92","Vui lòng chọn tổ chức (tenant) để dùng sao lưu","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","99","Chưa đăng nhập","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","131","Tạo bản sao lưu","Dialog.setTitle"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","132","Sao lưu dữ liệu hiện tại lên Firestore (không ghi đè dữ liệu đang dùng).","Dialog.setMessage"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","154","Đang sao lưu","Dialog.setTitle"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","155","Vui lòng chờ...","Dialog.setMessage"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","165","Tạo backup thất bại","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","176","Đã sao lưu xong","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","187","Sao lưu thất bại ở: ","Toast"
"com\example\myapplication\features\settings\BackupRestoreActivity.java","192","Không đọc được dữ liệu: ","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","52","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","57","Mật khẩu xác nhận không khớp","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","62","Mật khẩu phải có ít nhất 6 ký tự","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","68","Vui lòng đăng nhập lại","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","76","Đổi mật khẩu thành công!","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","83","Vui lòng đăng nhập lại để đổi mật khẩu","Toast"
"com\example\myapplication\features\settings\ChangePasswordActivity.java","85","Lỗi: ","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","56","Lỗi khi tải ảnh lên","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","90","Quản lý tài khoản",""
"com\example\myapplication\features\settings\EditProfileActivity.java","161","Vui lòng nhập họ tên","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","171","Đang tải ảnh lên...","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","206","Cập nhật thành công!","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","222","Cập nhật thành công!","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","228","Lỗi: ","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","234","Lỗi cập nhật: ","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","248","Vui lòng nhập mã mời","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","254","Chưa có tenant đang hoạt động","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","263","Xác nhận mã mời thành công","Toast"
"com\example\myapplication\features\settings\EditProfileActivity.java","274","Mã không hợp lệ","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","57","Lỗi khi nhận link ảnh","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","166","Vui lòng nhập họ tên","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","177","Đang tải ảnh lên hệ thống...","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","213","Cập nhật thành công!","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","225","Cập nhật thành công!","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","229","Lỗi: ","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","235","Lỗi cập nhật Profile: ","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","245","Vui lòng nhập đầy đủ","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","250","Mật khẩu xác nhận không khớp","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","255","Mật khẩu phải có ít nhất 6 ký tự","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","267","Đổi mật khẩu thành công!","Toast"
"com\example\myapplication\features\settings\ProfileActivity.java","273","Lỗi: ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","70","Quản lý người thuê",""
"com\example\myapplication\features\tenant\TenantActivity.java","83","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\tenant\TenantActivity.java","84","Xóa ","Dialog.setMessage"
"com\example\myapplication\features\tenant\TenantActivity.java","85","Xóa",""
"com\example\myapplication\features\tenant\TenantActivity.java","88","Đã xóa","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","91","Xóa thất bại",""
"com\example\myapplication\features\tenant\TenantActivity.java","166","Vui lòng thêm phòng trước","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","203","Thêm người thuê","Dialog.setTitle"
"com\example\myapplication\features\tenant\TenantActivity.java","205","Thêm",""
"com\example\myapplication\features\tenant\TenantActivity.java","215","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","221","Vui lòng chọn phòng","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","238","Thêm thành công!",""
"com\example\myapplication\features\tenant\TenantActivity.java","250","Thất bại — kiểm tra Firebase",""
"com\example\myapplication\features\tenant\TenantActivity.java","252","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","260","Không tải được danh sách phòng","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","311","Cập nhật",""
"com\example\myapplication\features\tenant\TenantActivity.java","321","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","327","Vui lòng chọn phòng","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","346","Cập nhật thành công!",""
"com\example\myapplication\features\tenant\TenantActivity.java","361","Cập nhật thất bại","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","363","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","468","Đã đồng bộ ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","468"," người thuê về đúng phòng","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","480","Đã đồng bộ ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","480"," người thuê về đúng phòng","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","486","Đã đồng bộ ","Toast"
"com\example\myapplication\features\tenant\TenantActivity.java","486"," người thuê về đúng phòng","Toast"
"com\example\myapplication\features\tenant\TenantAdapter.java","263","Không xác định được số phòng",""
"com\example\myapplication\features\tenant\TenantAdapter.java","269","Phòng chưa có khách thuê. Hãy thêm khách trước.",""
"com\example\myapplication\features\tenant\TenantAdapter.java","286","Chào bạn, mời bạn nhập thông tin khách thuê cho Phòng ",""
"com\example\myapplication\features\tenant\TenantAdapter.java","296","Gửi link tự nhập qua...",""
"com\example\myapplication\features\tenant\TenantAdapter.java","311","✓ Là người liên hệ","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","314","Là người liên hệ","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","320","✓ Đại diện hợp đồng","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","323","Đại diện hợp đồng","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","331","Đã đăng ký tạm trú","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","335","Chưa đăng ký tạm trú","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","342","Đầy đủ giấy tờ","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","346","Chưa đầy đủ giấy tờ","TextView.setText"
"com\example\myapplication\features\tenant\TenantAdapter.java","365","Xóa",""
"com\example\myapplication\features\ticket\TicketActivity.java","78","Chưa đăng nhập","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","98","Thiếu roomId cho tài khoản TENANT","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","157","Vui lòng nhập tiêu đề","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","172","Thiếu roomId","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","186","Đã gửi phản ánh","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","187","Gửi thất bại","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","227","Đã cập nhật","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","229","Cập nhật thất bại","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","231","Xóa",""
"com\example\myapplication\features\ticket\TicketActivity.java","232","Đã xóa","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","233","Xóa thất bại","Toast"
"com\example\myapplication\features\ticket\TicketActivity.java","253","Hoàn thành",""
"com\example\myapplication\features\ticket\TicketAdapter.java","48","(Không tiêu đề)","TextView.setText"
"com\example\myapplication\features\ticket\TicketAdapter.java","73","Hoàn thành",""
